Standard_Thresh	Monotonic_Avg_F1
0.204	0.3194716375632981
0.205	0.3200684012032401
0.206	0.32035495732507635
0.207	0.3206665867224901
0.208	0.3212578750075469
0.209	0.32148887320101105
0.21	0.32206096440890064
0.21100000000000002	0.3223457083055044
0.212	0.32272211962826725
0.213	0.3230915564067309
0.214	0.3234484278502387
0.215	0.3239119418820165
0.21600000000000003	0.32451593244582905
0.217	0.3248963027180968
0.218	0.32531879346872433
0.21899999999999997	0.3256722581599105
0.22	0.3261070532466238
0.221	0.3264061272349531
0.222	0.3267558005180359
0.223	0.3271801810313328
0.22399999999999998	0.3276233325023388
0.225	0.3279998538713409
0.226	0.3283060537911159
0.22699999999999998	0.32863274089991723
0.228	0.3290346355296423
0.22899999999999998	0.3292519934051397
0.23	0.3297099608649843
0.231	0.3298394103456329
0.23199999999999998	0.33032209771000165
0.233	0.3305036436133294
0.23399999999999999	0.3306160992186982
0.235	0.3306160992186982
0.236	0.3306160992186982
0.237	0.3309418590911856
0.238	0.3311334509179485
0.239	0.3314511967007216
0.24	0.3317594793860944
0.24100000000000002	0.33205089484078226
0.242	0.33212798134974897
0.243	0.33222714914931595
0.244	0.3324668574402669
0.245	0.3327180097598976
0.24600000000000002	0.332782790993328
0.247	0.3330040997650837
0.248	0.3336020620641301
0.249	0.3336367493582497
0.25	0.3342420396865659
0.251	0.33428608619642985
0.252	0.33448132740216674
0.253	0.33448132740216674
0.254	0.33482371054567883
0.255	0.3351041651479253
0.256	0.33518888923424145
0.257	0.335361577333266
0.258	0.3358194170929236
0.259	0.3360157358188908
0.26	0.3360157358188908
0.261	0.33635833779200963
0.262	0.33635833779200963
0.263	0.33635833779200963
0.264	0.33635833779200963
0.265	0.3364197540785533
0.266	0.33650341969609193
0.267	0.33682455291868346
0.268	0.3368825816466565
0.26899999999999996	0.33691233407160986
0.27	0.3369191531625837
0.271	0.3371204994225563
0.272	0.33769415272186243
0.273	0.3378578302144023
0.27399999999999997	0.33803960421801715
0.275	0.33810311090925593
0.276	0.3383512054612466
0.27699999999999997	0.33862699312544964
0.278	0.3389825958271802
0.27899999999999997	0.3393384854374921
0.28	0.3395254792825852
0.281	0.3395254792825852
0.28200000000000003	0.3397557106717484
0.28300000000000003	0.3399628224410687
0.28400000000000003	0.3400575043706701
0.28500000000000003	0.34037533054649394
0.28600000000000003	0.3406563389222074
0.28700000000000003	0.3406563389222074
0.28800000000000003	0.3406563389222074
0.289	0.3406563389222074
0.29	0.3406563389222074
0.29100000000000004	0.3406563389222074
0.292	0.3406563389222074
0.293	0.3409726830046026
0.294	0.3409726830046026
0.295	0.3409726830046026
0.29600000000000004	0.34102163233326754
0.297	0.34133711341302064
0.298	0.34133711341302064
0.299	0.34133711341302064
0.3	0.34133711341302064
0.301	0.34133711341302064
0.302	0.34133711341302064
0.303	0.34133711341302064
0.304	0.34133711341302064
0.305	0.34133711341302064
0.306	0.34133711341302064
0.307	0.34133711341302064
0.308	0.34133711341302064
0.309	0.34133711341302064
0.31	0.34133711341302064
0.311	0.34133711341302064
0.312	0.34133711341302064
0.313	0.34133711341302064
0.314	0.34133711341302064
0.315	0.34133711341302064
0.316	0.34133711341302064
0.317	0.34133711341302064
0.318	0.34133711341302064
0.319	0.34133711341302064
0.32	0.34133711341302064
0.321	0.34133711341302064
0.322	0.34133711341302064
0.32299999999999995	0.34133711341302064
0.324	0.34133711341302064
0.325	0.34133711341302064
0.326	0.34133711341302064
0.327	0.34133711341302064
0.32799999999999996	0.34133711341302064
0.32899999999999996	0.34133711341302064
0.33	0.34133711341302064
0.331	0.34133711341302064
0.332	0.34133711341302064
0.33299999999999996	0.34133711341302064
0.33399999999999996	0.34133711341302064
0.335	0.34133711341302064
0.336	0.34133711341302064
0.337	0.34133711341302064
0.33799999999999997	0.34133711341302064
0.33899999999999997	0.34133711341302064
0.34	0.34133711341302064
0.341	0.34133711341302064
0.342	0.34133711341302064
0.34299999999999997	0.34133711341302064
0.34400000000000003	0.34133711341302064
0.34500000000000003	0.34133711341302064
0.34600000000000003	0.34133711341302064
0.34700000000000003	0.34133711341302064
0.34800000000000003	0.34133711341302064
0.34900000000000003	0.34133711341302064
0.35000000000000003	0.34133711341302064
0.35100000000000003	0.34133711341302064
0.35200000000000004	0.34133711341302064
0.353	0.34133711341302064
0.354	0.34133711341302064
0.355	0.34133711341302064
0.35600000000000004	0.34133711341302064
0.35700000000000004	0.34133711341302064
0.358	0.34133711341302064
0.359	0.34133711341302064
0.36	0.34133711341302064
0.361	0.34133711341302064
0.36200000000000004	0.34133711341302064
0.363	0.34133711341302064
0.364	0.34133711341302064
0.365	0.34133711341302064
0.366	0.34133711341302064
0.36700000000000005	0.34133711341302064
0.368	0.34133711341302064
0.369	0.34133711341302064
0.37	0.34133711341302064
0.371	0.34133711341302064
0.37200000000000005	0.34133711341302064
0.373	0.34133711341302064
0.374	0.34133711341302064
0.375	0.34133711341302064
0.376	0.34133711341302064
0.377	0.34133711341302064
0.37799999999999995	0.34133711341302064
0.379	0.34133711341302064
0.38	0.34133711341302064
0.381	0.34133711341302064
0.382	0.34133711341302064
0.38299999999999995	0.34133711341302064
0.384	0.34133711341302064
0.385	0.34133711341302064
0.386	0.34133711341302064
0.387	0.34133711341302064
0.38799999999999996	0.34133711341302064
0.389	0.34133711341302064
0.39	0.34133711341302064
0.391	0.34133711341302064
0.392	0.34133711341302064
0.39299999999999996	0.34133711341302064
0.39399999999999996	0.34133711341302064
0.395	0.34133711341302064
0.396	0.34133711341302064
0.397	0.34133711341302064
0.39799999999999996	0.34133711341302064
0.39899999999999997	0.34133711341302064
0.4	0.34133711341302064
0.401	0.34133711341302064
0.402	0.34133711341302064
0.40299999999999997	0.34133711341302064
0.40399999999999997	0.34133711341302064
0.405	0.34133711341302064
0.406	0.34133711341302064
0.407	0.34133711341302064
0.408	0.34133711341302064
0.409	0.34133711341302064
0.41	0.34133711341302064
0.411	0.34133711341302064
0.412	0.34133711341302064
0.413	0.34133711341302064
0.414	0.34133711341302064
0.415	0.34133711341302064
0.416	0.34133711341302064
0.41700000000000004	0.34133711341302064
0.418	0.34133711341302064
0.419	0.34133711341302064
0.42	0.34133711341302064
0.42100000000000004	0.34133711341302064
0.42200000000000004	0.34133711341302064
0.423	0.34133711341302064
0.424	0.34133711341302064
0.425	0.34133711341302064
0.426	0.34133711341302064
0.42700000000000005	0.34133711341302064
0.428	0.34133711341302064
0.429	0.34133711341302064
0.43	0.34133711341302064
0.431	0.34133711341302064
0.43200000000000005	0.34133711341302064
0.433	0.34133711341302064
0.434	0.34133711341302064
0.435	0.34133711341302064
0.436	0.34133711341302064
0.43700000000000006	0.34133711341302064
0.43799999999999994	0.34133711341302064
0.439	0.34133711341302064
0.44	0.34133711341302064
0.441	0.34133711341302064
0.442	0.34133711341302064
0.44299999999999995	0.34133711341302064
0.444	0.34133711341302064
0.445	0.34133711341302064
0.446	0.34133711341302064
0.447	0.34133711341302064
0.44799999999999995	0.34133711341302064
0.449	0.34133711341302064
0.45	0.34133711341302064
0.451	0.34133711341302064
0.452	0.34133711341302064
0.45299999999999996	0.34133711341302064
0.45399999999999996	0.34133711341302064
0.455	0.34133711341302064
0.456	0.34133711341302064
0.457	0.34133711341302064
0.45799999999999996	0.34133711341302064
0.45899999999999996	0.34133711341302064
0.46	0.34133711341302064
0.461	0.34133711341302064
0.462	0.34133711341302064
0.46299999999999997	0.34133711341302064
0.46399999999999997	0.34133711341302064
0.465	0.34133711341302064
0.466	0.34133711341302064
0.467	0.34133711341302064
0.46799999999999997	0.34133711341302064
0.469	0.34133711341302064
0.47	0.34133711341302064
0.471	0.34133711341302064
0.472	0.34133711341302064
0.473	0.34133711341302064
0.474	0.34133711341302064
0.475	0.34133711341302064
0.476	0.34133711341302064
0.477	0.34133711341302064
0.478	0.34133711341302064
0.479	0.34133711341302064
0.48	0.34133711341302064
0.48100000000000004	0.34133711341302064
0.48200000000000004	0.34133711341302064
0.483	0.34133711341302064
0.484	0.34133711341302064
0.485	0.34133711341302064
0.486	0.34133711341302064
0.48700000000000004	0.34133711341302064
0.488	0.34133711341302064
0.489	0.34133711341302064
0.49	0.34133711341302064
0.491	0.34133711341302064
0.49200000000000005	0.34133711341302064
0.493	0.34133711341302064
0.494	0.34133711341302064
0.495	0.34133711341302064
0.496	0.34133711341302064
0.49700000000000005	0.34133711341302064
0.498	0.34133711341302064
0.499	0.34133711341302064
0.5	0.34133711341302064
0.501	0.34133711341302064
0.502	0.34133711341302064
0.503	0.34133711341302064
0.504	0.34133711341302064
0.505	0.34133711341302064
0.506	0.34133711341302064
0.507	0.34133711341302064
0.508	0.34133711341302064
0.509	0.34133711341302064
0.51	0.34133711341302064
0.511	0.34133711341302064
0.512	0.34133711341302064
0.513	0.34133711341302064
0.514	0.34133711341302064
0.515	0.34133711341302064
0.516	0.34133711341302064
0.517	0.34133711341302064
0.518	0.34133711341302064
0.519	0.34133711341302064
0.52	0.34133711341302064
0.521	0.34133711341302064
0.522	0.34133711341302064
0.523	0.34133711341302064
0.524	0.34133711341302064
0.525	0.34133711341302064
0.526	0.34133711341302064
0.527	0.34133711341302064
0.528	0.34133711341302064
0.529	0.34133711341302064
0.53	0.34133711341302064
0.531	0.34133711341302064
0.532	0.34133711341302064
0.5329999999999999	0.34133711341302064
0.534	0.34133711341302064
0.535	0.34133711341302064
0.536	0.34133711341302064
0.537	0.34133711341302064
0.5379999999999999	0.34133711341302064
0.539	0.34133711341302064
0.54	0.34133711341302064
0.541	0.34133711341302064
0.542	0.34133711341302064
0.5429999999999999	0.34133711341302064
0.544	0.34133711341302064
0.545	0.34133711341302064
0.546	0.34133711341302064
0.547	0.34133711341302064
0.5479999999999999	0.34133711341302064
0.5489999999999999	0.34133711341302064
0.55	0.34133711341302064
0.551	0.34133711341302064
0.552	0.34133711341302064
0.5529999999999999	0.34133711341302064
0.5539999999999999	0.34133711341302064
0.555	0.34133711341302064
0.556	0.34133711341302064
0.557	0.34133711341302064
0.5579999999999999	0.34133711341302064
0.5589999999999999	0.34133711341302064
0.56	0.34133711341302064
0.561	0.34133711341302064
0.562	0.34133711341302064
0.5630000000000001	0.34133711341302064
0.5640000000000001	0.34133711341302064
0.5650000000000001	0.34133711341302064
0.5660000000000001	0.34133711341302064
0.5670000000000001	0.34133711341302064
0.5680000000000001	0.34133711341302064
0.5690000000000001	0.34133711341302064
0.5700000000000001	0.34133711341302064
0.5710000000000001	0.34133711341302064
0.5720000000000001	0.34133711341302064
0.5730000000000001	0.34133711341302064
0.5740000000000001	0.34133711341302064
0.5750000000000001	0.34133711341302064
0.5760000000000001	0.34133711341302064
0.5770000000000001	0.34133711341302064
0.578	0.34133711341302064
0.579	0.34133711341302064
0.58	0.34133711341302064
0.581	0.34133711341302064
0.5820000000000001	0.34133711341302064
0.583	0.34133711341302064
0.584	0.34133711341302064
0.585	0.34133711341302064
0.586	0.34133711341302064
0.5870000000000001	0.34133711341302064
0.588	0.34133711341302064
0.589	0.34133711341302064
0.59	0.34133711341302064
0.591	0.34133711341302064
0.5920000000000001	0.34133711341302064
0.593	0.34133711341302064
0.594	0.34133711341302064
0.595	0.34133711341302064
0.596	0.34133711341302064
0.597	0.34133711341302064
0.598	0.34133711341302064
0.599	0.34133711341302064
0.6	0.34133711341302064
0.601	0.34133711341302064
0.602	0.34133711341302064
0.603	0.34133711341302064
0.604	0.34133711341302064
0.605	0.34133711341302064
0.606	0.34133711341302064
0.607	0.34133711341302064
0.608	0.34133711341302064
0.609	0.34133711341302064
0.61	0.34133711341302064
0.611	0.34133711341302064
0.612	0.34133711341302064
0.613	0.34133711341302064
0.614	0.34133711341302064
0.615	0.34133711341302064
0.616	0.34133711341302064
0.617	0.34133711341302064
0.618	0.34133711341302064
0.619	0.34133711341302064
0.62	0.34133711341302064
0.621	0.34133711341302064
0.622	0.34133711341302064
0.623	0.34133711341302064
0.624	0.34133711341302064
0.625	0.34133711341302064
0.626	0.34133711341302064
0.627	0.34133711341302064
0.628	0.34133711341302064
0.629	0.34133711341302064
0.63	0.34133711341302064
0.631	0.34133711341302064
0.632	0.34133711341302064
0.633	0.34133711341302064
0.634	0.34133711341302064
0.635	0.34133711341302064
0.636	0.34133711341302064
0.637	0.34133711341302064
0.638	0.34133711341302064
0.639	0.34133711341302064
0.64	0.34133711341302064
0.6409999999999999	0.34133711341302064
0.642	0.34133711341302064
0.643	0.34133711341302064
0.644	0.34133711341302064
0.645	0.34133711341302064
0.6459999999999999	0.34133711341302064
0.647	0.34133711341302064
0.648	0.34133711341302064
0.649	0.34133711341302064
0.65	0.34133711341302064
0.6509999999999999	0.34133711341302064
0.652	0.34133711341302064
0.653	0.34133711341302064
0.654	0.34133711341302064
0.655	0.34133711341302064
0.6559999999999999	0.34133711341302064
0.657	0.34133711341302064
0.6579999999999999	0.34133711341302064
0.659	0.34133711341302064
0.66	0.34133711341302064
0.6609999999999999	0.34133711341302064
0.662	0.34133711341302064
0.6629999999999999	0.34133711341302064
0.664	0.34133711341302064
0.665	0.34133711341302064
0.6659999999999999	0.34133711341302064
0.667	0.34133711341302064
0.6679999999999999	0.34133711341302064
0.669	0.34133711341302064
0.67	0.34133711341302064
0.6709999999999999	0.34133711341302064
0.672	0.34133711341302064
0.6729999999999999	0.34133711341302064
0.674	0.34133711341302064
0.675	0.34133711341302064
0.6759999999999999	0.34133711341302064
0.677	0.34133711341302064
0.6779999999999999	0.34133711341302064
0.679	0.34133711341302064
0.68	0.34133711341302064
0.6809999999999999	0.34133711341302064
0.682	0.34133711341302064
0.6829999999999999	0.34133711341302064
0.684	0.34133711341302064
0.685	0.34133711341302064
0.6859999999999999	0.34133711341302064
0.687	0.34133711341302064
0.6880000000000001	0.34133711341302064
0.6890000000000001	0.34133711341302064
0.6900000000000001	0.34133711341302064
0.6910000000000001	0.34133711341302064
0.6920000000000001	0.34133711341302064
0.6930000000000001	0.34133711341302064
0.6940000000000001	0.34133711341302064
0.6950000000000001	0.34133711341302064
0.6960000000000001	0.34133711341302064
0.6970000000000001	0.34133711341302064
0.6980000000000001	0.34133711341302064
0.6990000000000001	0.34133711341302064
0.7000000000000001	0.34133711341302064
0.7010000000000001	0.34133711341302064
0.7020000000000001	0.34133711341302064
0.7030000000000001	0.34133711341302064
0.7040000000000001	0.34133711341302064
0.705	0.34133711341302064
0.706	0.34133711341302064
0.7070000000000001	0.34133711341302064
0.708	0.34133711341302064
0.7090000000000001	0.34133711341302064
0.71	0.34133711341302064
0.711	0.34133711341302064
0.7120000000000001	0.34133711341302064
0.713	0.34133711341302064
0.7140000000000001	0.34133711341302064
0.715	0.34133711341302064
0.716	0.34133711341302064
0.7170000000000001	0.34133711341302064
0.718	0.34133711341302064
0.7190000000000001	0.34133711341302064
0.72	0.34133711341302064
0.721	0.34133711341302064
0.722	0.34133711341302064
0.723	0.34133711341302064
0.7240000000000001	0.34133711341302064
0.725	0.34133711341302064
0.726	0.34133711341302064
0.727	0.34133711341302064
0.728	0.34133711341302064
0.7290000000000001	0.34133711341302064
0.73	0.34133711341302064
0.731	0.34133711341302064
0.732	0.34133711341302064
0.733	0.34133711341302064
0.7340000000000001	0.34133711341302064
0.735	0.34133711341302064
0.736	0.34133711341302064
0.737	0.34133711341302064
0.738	0.34133711341302064
0.7390000000000001	0.34133711341302064
0.74	0.34133711341302064
0.741	0.34133711341302064
0.742	0.34133711341302064
0.743	0.34133711341302064
0.7440000000000001	0.34133711341302064
0.745	0.34133711341302064
0.746	0.34133711341302064
0.747	0.34133711341302064
0.748	0.34133711341302064
0.7490000000000001	0.34133711341302064
0.75	0.34133711341302064
0.7509999999999999	0.34133711341302064
0.752	0.34133711341302064
0.753	0.34133711341302064
0.754	0.34133711341302064
0.755	0.34133711341302064
0.7559999999999999	0.34133711341302064
0.757	0.34133711341302064
0.758	0.34133711341302064
0.759	0.34133711341302064
0.76	0.34133711341302064
0.7609999999999999	0.34133711341302064
0.762	0.34133711341302064
0.763	0.34133711341302064
0.764	0.34133711341302064
0.765	0.34133711341302064
0.7659999999999999	0.34133711341302064
0.767	0.34133711341302064
0.768	0.34133711341302064
0.769	0.34133711341302064
0.77	0.34133711341302064
0.7709999999999999	0.34133711341302064
0.772	0.34133711341302064
0.773	0.34133711341302064
0.774	0.34133711341302064
0.775	0.34133711341302064
0.7759999999999999	0.34133711341302064
0.777	0.34133711341302064
0.778	0.34133711341302064
0.779	0.34133711341302064
0.78	0.34133711341302064
0.7809999999999999	0.34133711341302064
0.782	0.34133711341302064
0.7829999999999999	0.34133711341302064
0.784	0.34133711341302064
0.785	0.34133711341302064
0.7859999999999999	0.34133711341302064
0.787	0.34133711341302064
0.7879999999999999	0.34133711341302064
0.789	0.34133711341302064
0.79	0.34133711341302064
0.7909999999999999	0.34133711341302064
0.792	0.34133711341302064
0.7929999999999999	0.34133711341302064
0.794	0.34133711341302064
0.795	0.34133711341302064
0.7959999999999999	0.34133711341302064
0.797	0.34133711341302064
0.7979999999999999	0.34133711341302064
0.799	0.34133711341302064
0.8	0.34133711341302064
0.8009999999999999	0.34133711341302064
0.802	0.34133711341302064
0.8029999999999999	0.34133711341302064
0.804	0.34133711341302064
0.805	0.34133711341302064
0.8059999999999999	0.34133711341302064
0.807	0.34133711341302064
0.8079999999999999	0.34133711341302064
0.809	0.34133711341302064
0.81	0.34133711341302064
0.8109999999999999	0.34133711341302064
0.812	0.34133711341302064
0.8130000000000001	0.34133711341302064
0.8140000000000001	0.34133711341302064
0.8150000000000001	0.34133711341302064
0.8160000000000001	0.34133711341302064
0.8170000000000001	0.34133711341302064
0.8180000000000001	0.34133711341302064
0.8190000000000001	0.34133711341302064
0.8200000000000001	0.34133711341302064
0.8210000000000001	0.34133711341302064
0.8220000000000001	0.34133711341302064
0.8230000000000001	0.34133711341302064
0.8240000000000001	0.34133711341302064
0.8250000000000001	0.34133711341302064
0.8260000000000001	0.34133711341302064
0.8270000000000001	0.34133711341302064
0.8280000000000001	0.34133711341302064
0.8290000000000001	0.34133711341302064
0.8300000000000001	0.34133711341302064
0.8310000000000001	0.34133711341302064
0.8320000000000001	0.34133711341302064
0.833	0.34133711341302064
0.8340000000000001	0.34133711341302064
0.835	0.34133711341302064
0.836	0.34133711341302064
0.8370000000000001	0.34133711341302064
0.838	0.34133711341302064
0.8390000000000001	0.34133711341302064
0.84	0.34133711341302064
0.841	0.34133711341302064
0.8420000000000001	0.34133711341302064
0.843	0.34133711341302064
0.8440000000000001	0.34133711341302064
0.845	0.34133711341302064
0.846	0.34133711341302064
0.847	0.34133711341302064
0.848	0.34133711341302064
0.8490000000000001	0.34133711341302064
0.85	0.34133711341302064
0.851	0.34133711341302064
0.852	0.34133711341302064
0.853	0.34133711341302064
0.8540000000000001	0.34133711341302064
0.855	0.34133711341302064
0.856	0.34133711341302064
0.857	0.34133711341302064
0.858	0.34133711341302064
0.8590000000000001	0.34133711341302064
0.86	0.34133711341302064
0.861	0.34133711341302064
0.862	0.34133711341302064
0.863	0.34133711341302064
0.8640000000000001	0.34133711341302064
0.865	0.34133711341302064
0.866	0.34133711341302064
0.867	0.34133711341302064
0.868	0.34133711341302064
0.8690000000000001	0.34133711341302064
0.87	0.34133711341302064
0.871	0.34133711341302064
0.872	0.34133711341302064
0.873	0.34133711341302064
0.8740000000000001	0.34133711341302064
0.875	0.34133711341302064
0.8759999999999999	0.34133711341302064
0.877	0.34133711341302064
0.878	0.34133711341302064
0.879	0.34133711341302064
0.88	0.34133711341302064
0.8809999999999999	0.34133711341302064
0.882	0.34133711341302064
0.883	0.34133711341302064
0.884	0.34133711341302064
0.885	0.34133711341302064
0.8859999999999999	0.34133711341302064
0.887	0.34133711341302064
0.888	0.34133711341302064
0.889	0.34133711341302064
0.89	0.34133711341302064
0.8909999999999999	0.34133711341302064
0.892	0.34133711341302064
0.893	0.34133711341302064
0.894	0.34133711341302064
0.895	0.34133711341302064
0.8959999999999999	0.34133711341302064
0.897	0.34133711341302064
0.898	0.34133711341302064
0.899	0.34133711341302064
0.9	0.34133711341302064
0.9009999999999999	0.34133711341302064
0.902	0.34133711341302064
0.903	0.34133711341302064
0.904	0.34133711341302064
0.905	0.34133711341302064
0.9059999999999999	0.34133711341302064
0.907	0.34133711341302064
0.9079999999999999	0.34133711341302064
0.909	0.34133711341302064
0.91	0.34133711341302064
0.9109999999999999	0.34133711341302064
0.912	0.34133711341302064
0.9129999999999999	0.34133711341302064
0.914	0.34133711341302064
0.915	0.34133711341302064
0.9159999999999999	0.34133711341302064
0.917	0.34133711341302064
0.9179999999999999	0.34133711341302064
0.919	0.34133711341302064
0.92	0.34133711341302064
0.9209999999999999	0.34133711341302064
0.922	0.34133711341302064
0.9229999999999999	0.34133711341302064
0.924	0.34133711341302064
0.925	0.34133711341302064
0.9259999999999999	0.34133711341302064
0.927	0.34133711341302064
0.9279999999999999	0.34133711341302064
0.929	0.34133711341302064
0.93	0.34133711341302064
0.9309999999999999	0.34133711341302064
0.932	0.34133711341302064
0.9329999999999999	0.34133711341302064
0.934	0.34133711341302064
0.935	0.34133711341302064
0.9359999999999999	0.34133711341302064
0.937	0.34133711341302064
0.938	0.34133711341302064
0.939	0.34133711341302064
0.94	0.34133711341302064
0.941	0.34133711341302064
0.942	0.34133711341302064
0.943	0.34133711341302064
0.944	0.34133711341302064
0.945	0.34133711341302064
0.946	0.34133711341302064
0.947	0.34133711341302064
0.948	0.34133711341302064
0.949	0.34133711341302064
0.95	0.34133711341302064
0.951	0.34133711341302064
0.952	0.34133711341302064
0.953	0.34133711341302064
0.954	0.34133711341302064
0.955	0.34133711341302064
0.956	0.34133711341302064
0.957	0.34133711341302064
0.958	0.34133711341302064
0.959	0.34133711341302064
0.96	0.34133711341302064
0.961	0.34133711341302064
0.9620000000000001	0.34133711341302064
0.963	0.34133711341302064
0.9640000000000001	0.34133711341302064
0.965	0.34133711341302064
0.966	0.34133711341302064
0.9670000000000001	0.34133711341302064
0.968	0.34133711341302064
