Standard_Thresh	Monotonic_Avg_log2FC
0.259	7.2933482482562235
0.26	7.2961732016477825
0.261	7.302888745668143
0.262	7.304739229339365
0.263	7.309307152110004
0.264	7.314257939674995
0.265	7.32102039070766
0.266	7.32666598578586
0.267	7.331486493832974
0.268	7.335243879497035
0.26899999999999996	7.3399276900066575
0.27	7.343444129749477
0.271	7.34903734327967
0.272	7.355374793772218
0.273	7.360114424088367
0.27399999999999997	7.36638257125247
0.275	7.371452969358122
0.276	7.377208149105242
0.27699999999999997	7.3824654419691695
0.278	7.387331098610653
0.27899999999999997	7.39244028888434
0.28	7.396809079767281
0.281	7.400361585991575
0.28200000000000003	7.4053979698761845
0.28300000000000003	7.411016108117405
0.28400000000000003	7.41580570431349
0.28500000000000003	7.421336694237882
0.28600000000000003	7.425998836696434
0.28700000000000003	7.425998836696434
0.28800000000000003	7.425998836696434
0.289	7.425998836696434
0.29	7.425998836696434
0.29100000000000004	7.425998836696434
0.292	7.429584118386113
0.293	7.43369513498267
0.294	7.437208307844442
0.295	7.441585562163858
0.29600000000000004	7.445906606962778
0.297	7.450854835691729
0.298	7.455145465539056
0.299	7.457637651000058
0.3	7.461165215622268
0.301	7.464921676846776
0.302	7.470571548600698
0.303	7.475518690170394
0.304	7.479450779029228
0.305	7.48280977441224
0.306	7.4870478393358555
0.307	7.4924581386045075
0.308	7.496714200339312
0.309	7.500445309815117
0.31	7.506869495305406
0.311	7.513355668162262
0.312	7.517648917576107
0.313	7.521091427142398
0.314	7.524086359373967
0.315	7.528807885201889
0.316	7.533664994583349
0.317	7.536536774797214
0.318	7.5409322409259625
0.319	7.544718119654504
0.32	7.549114340162982
0.321	7.549114340162982
0.322	7.549114340162982
0.32299999999999995	7.549114340162982
0.324	7.549114340162982
0.325	7.549114340162982
0.326	7.549114340162982
0.327	7.554087860907567
0.32799999999999996	7.558392565987588
0.32899999999999996	7.562110321440366
0.33	7.565550812544314
0.331	7.569521824901536
0.332	7.572812510435932
0.33299999999999996	7.576811027696994
0.33399999999999996	7.581146517105111
0.335	7.585735740809902
0.336	7.590793174459161
0.337	7.593831842871753
0.33799999999999997	7.5974345477490415
0.33899999999999997	7.60216160230906
0.34	7.606482750374014
0.341	7.611040355786695
0.342	7.616086316941991
0.34299999999999997	7.618717296012188
0.34400000000000003	7.622351999989604
0.34500000000000003	7.62688918296863
0.34600000000000003	7.6313912076764385
0.34700000000000003	7.635927518062859
0.34800000000000003	7.640260097805397
0.34900000000000003	7.64258181744313
0.35000000000000003	7.646715129722603
0.35100000000000003	7.649296676480505
0.35200000000000004	7.652615493797409
0.353	7.656624300111351
0.354	7.660229050337273
0.355	7.664192864658781
0.35600000000000004	7.666628235469457
0.35700000000000004	7.671902062702376
0.358	7.6747150314825285
0.359	7.677373972325322
0.36	7.6829402115379635
0.361	7.685878520039883
0.36200000000000004	7.6903863622618704
0.363	7.694027476056403
0.364	7.696597264505327
0.365	7.701191666630541
0.366	7.704498546499519
0.36700000000000005	7.709664628070895
0.368	7.7162927493347295
0.369	7.7199669251174425
0.37	7.722831510956667
0.371	7.724916360225388
0.37200000000000005	7.728385839284193
0.373	7.735848438673777
0.374	7.738600297313725
0.375	7.742841054049256
0.376	7.747538860185013
0.377	7.751066632611166
0.37799999999999995	7.757609681339848
0.379	7.757609681339848
0.38	7.757609681339848
0.381	7.757609681339848
0.382	7.757609681339848
0.38299999999999995	7.757609681339848
0.384	7.757609681339848
0.385	7.758341721345018
0.386	7.762472487493938
0.387	7.764895033404522
0.38799999999999996	7.767954399509794
0.389	7.771549325641887
0.39	7.773952778559103
0.391	7.776081857273088
0.392	7.779131394307308
0.39299999999999996	7.78391367558612
0.39399999999999996	7.788348923072612
0.395	7.7912301079333535
0.396	7.795227816429166
0.397	7.799399921913936
0.39799999999999996	7.801090300605602
0.39899999999999997	7.806575028670295
0.4	7.8129986368408275
0.401	7.816503820100262
0.402	7.821404975066581
0.40299999999999997	7.826129712963628
0.40399999999999997	7.828182875710013
0.405	7.8316606371689454
0.406	7.834926313916242
0.407	7.838864350669907
0.408	7.838864350669907
0.409	7.838864350669907
0.41	7.838864350669907
0.411	7.838864350669907
0.412	7.838864350669907
0.413	7.838864350669907
0.414	7.838864350669907
0.415	7.839322394878577
0.416	7.841179863997303
0.41700000000000004	7.8462816658647325
0.418	7.8501291884960755
0.419	7.8536588249908945
0.42	7.86028936499221
0.42100000000000004	7.863598230739207
0.42200000000000004	7.868433381645257
0.423	7.874419637048574
0.424	7.877433432383173
0.425	7.882873622299295
0.426	7.887750523185325
0.42700000000000005	7.892900863596138
0.428	7.895810597076223
0.429	7.896575116625371
0.43	7.899783117686211
0.431	7.903241975520363
0.43200000000000005	7.907111304103466
0.433	7.910427836178178
0.434	7.916494750555575
0.435	7.9186127496140575
0.436	7.924149540341704
0.43700000000000006	7.925436604746622
0.43799999999999994	7.928407144533775
0.439	7.932640339168191
0.44	7.936894225703877
0.441	7.941761797316726
0.442	7.946208403136635
0.44299999999999995	7.950160525960777
0.444	7.952803339367358
0.445	7.960607961408929
0.446	7.964085733021952
0.447	7.96793226209108
0.44799999999999995	7.969621542871526
0.449	7.9725735564537095
0.45	7.976323002311674
0.451	7.981211931456042
0.452	7.983190914763972
0.45299999999999996	7.986284700231166
0.45399999999999996	7.99045489677099
0.455	7.992232991614323
0.456	7.9966767051376655
0.457	7.999933161185813
0.45799999999999996	8.004506484647777
0.45899999999999996	8.012046222630229
0.46	8.01695372358937
0.461	8.023067918115231
0.462	8.027495495667209
0.46299999999999997	8.031056247188861
0.46399999999999997	8.031486797907759
0.465	8.034413861509481
0.466	8.038284810506811
0.467	8.042939823377862
0.46799999999999997	8.049128034034496
0.469	8.053564614769511
0.47	8.057809830532285
0.471	8.060679801978175
0.472	8.065451475574323
0.473	8.068094208599428
0.474	8.070475263882152
0.475	8.074568739718776
0.476	8.079778132257049
0.477	8.082413326717887
0.478	8.083159528442772
0.479	8.085625489508967
0.48	8.088298979048215
0.48100000000000004	8.092779634133251
0.48200000000000004	8.097756130763871
0.483	8.098781275046477
0.484	8.103737940975357
0.485	8.108127599851969
0.486	8.110762020652691
0.48700000000000004	8.110762020652691
0.488	8.110762020652691
0.489	8.110762020652691
0.49	8.110762020652691
0.491	8.110762020652691
0.49200000000000005	8.110762020652691
0.493	8.110762020652691
0.494	8.112779629908477
0.495	8.116825404993731
0.496	8.119614011075901
0.49700000000000005	8.121086815161814
0.498	8.12382347656416
0.499	8.127206483072735
0.5	8.133782032221845
0.501	8.139727117271455
0.502	8.142517081194255
0.503	8.147217141786928
0.504	8.152471162579724
0.505	8.155130066378979
0.506	8.160608390091832
0.507	8.163214329251405
0.508	8.166845848443536
0.509	8.171580977414981
0.51	8.174974976636044
0.511	8.179549011000043
0.512	8.182814448882038
0.513	8.185575412740002
0.514	8.190507980342725
0.515	8.191788518449771
0.516	8.195768150061703
0.517	8.201034300039407
0.518	8.203315032280209
0.519	8.209378053715369
0.52	8.215639586580883
0.521	8.220551848891194
0.522	8.225637293730085
0.523	8.230820096876256
0.524	8.230820096876256
0.525	8.230820096876256
0.526	8.230820096876256
0.527	8.230820096876256
0.528	8.230820096876256
0.529	8.230868866839378
0.53	8.235474001252474
0.531	8.24209119202108
0.532	8.24933023396559
0.5329999999999999	8.25108627263872
0.534	8.259103933597325
0.535	8.264067817984065
0.536	8.267018780383859
0.537	8.27070308179162
0.5379999999999999	8.276886371524528
0.539	8.278318641689852
0.54	8.284481645551274
0.541	8.288835143919334
0.542	8.291528272324419
0.5429999999999999	8.291528272324419
0.544	8.291528272324419
0.545	8.291528272324419
0.546	8.291528272324419
0.547	8.291528272324419
0.5479999999999999	8.291528272324419
0.5489999999999999	8.291528272324419
0.55	8.291528272324419
0.551	8.291528272324419
0.552	8.291528272324419
0.5529999999999999	8.291528272324419
0.5539999999999999	8.291528272324419
0.555	8.291528272324419
0.556	8.291528272324419
0.557	8.293532391238795
0.5579999999999999	8.2976148251554
0.5589999999999999	8.30361059918609
0.56	8.305404233824
0.561	8.310705647389621
0.562	8.31314843374908
0.5630000000000001	8.31314843374908
0.5640000000000001	8.31314843374908
0.5650000000000001	8.31314843374908
0.5660000000000001	8.31314843374908
0.5670000000000001	8.31314843374908
0.5680000000000001	8.31314843374908
0.5690000000000001	8.31314843374908
0.5700000000000001	8.31314843374908
0.5710000000000001	8.31314843374908
0.5720000000000001	8.31314843374908
0.5730000000000001	8.31314843374908
0.5740000000000001	8.31314843374908
0.5750000000000001	8.31314843374908
0.5760000000000001	8.31314843374908
0.5770000000000001	8.31314843374908
0.578	8.31314843374908
0.579	8.31314843374908
0.58	8.31314843374908
0.581	8.31314843374908
0.5820000000000001	8.31314843374908
0.583	8.31314843374908
0.584	8.31314843374908
0.585	8.316023372155371
0.586	8.323395697404194
0.5870000000000001	8.32679176537677
0.588	8.328121482678062
0.589	8.328121482678062
0.59	8.328121482678062
0.591	8.328121482678062
0.5920000000000001	8.328121482678062
0.593	8.328121482678062
0.594	8.328121482678062
0.595	8.328121482678062
0.596	8.328121482678062
0.597	8.328121482678062
0.598	8.328121482678062
0.599	8.328121482678062
0.6	8.328121482678062
0.601	8.328121482678062
0.602	8.328121482678062
0.603	8.328121482678062
0.604	8.328121482678062
0.605	8.328121482678062
0.606	8.328121482678062
0.607	8.328121482678062
0.608	8.328121482678062
0.609	8.328121482678062
0.61	8.330221479467664
0.611	8.33961079240057
0.612	8.351539401503397
0.613	8.361538879532526
0.614	8.361538879532526
0.615	8.361538879532526
0.616	8.361538879532526
0.617	8.361538879532526
0.618	8.361538879532526
0.619	8.361538879532526
0.62	8.361538879532526
0.621	8.361538879532526
0.622	8.361538879532526
0.623	8.361538879532526
0.624	8.361538879532526
0.625	8.361538879532526
0.626	8.361538879532526
0.627	8.361538879532526
0.628	8.361538879532526
0.629	8.361538879532526
0.63	8.361538879532526
0.631	8.361538879532526
0.632	8.361538879532526
0.633	8.361538879532526
0.634	8.361538879532526
0.635	8.361538879532526
0.636	8.361538879532526
0.637	8.361538879532526
0.638	8.361538879532526
0.639	8.361538879532526
0.64	8.361538879532526
0.6409999999999999	8.361538879532526
0.642	8.361538879532526
0.643	8.361538879532526
0.644	8.361538879532526
0.645	8.361538879532526
0.6459999999999999	8.361538879532526
0.647	8.361538879532526
0.648	8.361538879532526
0.649	8.373378206740474
0.65	8.381254119594495
0.6509999999999999	8.400835117467526
0.652	8.405281643567276
0.653	8.428351369444094
0.654	8.442322210608031
0.655	8.45206590940654
0.6559999999999999	8.475001179823684
0.657	8.491357838578596
0.6579999999999999	8.508659548989701
0.659	8.514676995833232
0.66	8.523262594677924
0.6609999999999999	8.533307604551384
0.662	8.537306196360401
0.6629999999999999	8.54534918706643
0.664	8.555712774350402
0.665	8.568835776879098
0.6659999999999999	8.576292430566513
0.667	8.57836126974442
0.6679999999999999	8.581582545163696
0.669	8.593247150500325
0.67	8.595856932413149
0.6709999999999999	8.601265514214772
0.672	8.61353927781565
0.6729999999999999	8.62037135818915
0.674	8.62809506165981
0.675	8.632144862606394
0.6759999999999999	8.643675697959129
0.677	8.65557790169154
0.6779999999999999	8.662140426116054
0.679	8.682699969922407
0.68	8.711439690773034
0.6809999999999999	8.717760270651853
0.682	8.735844095810226
0.6829999999999999	8.753779637212103
0.684	8.760260627631848
0.685	8.76689607562127
0.6859999999999999	8.806569116748026
0.687	8.817339042954329
0.6880000000000001	8.830690687850469
0.6890000000000001	8.836815391744718
0.6900000000000001	8.857459144767564
0.6910000000000001	8.858957556471314
0.6920000000000001	8.869842886231952
0.6930000000000001	8.906559247748262
0.6940000000000001	8.926449309663413
0.6950000000000001	8.933812755464341
0.6960000000000001	8.933812755464341
0.6970000000000001	8.933812755464341
0.6980000000000001	8.933812755464341
0.6990000000000001	8.933812755464341
0.7000000000000001	8.933812755464341
0.7010000000000001	8.933812755464341
0.7020000000000001	8.933812755464341
0.7030000000000001	8.933812755464341
0.7040000000000001	8.933812755464341
0.705	8.954822275849997
0.706	8.971416262335996
0.7070000000000001	8.99071402944547
0.708	8.999055624848355
0.7090000000000001	9.004315675264305
0.71	9.005593877420406
0.711	9.005593877420406
0.7120000000000001	9.005593877420406
0.713	9.027160925001949
0.7140000000000001	9.027986671123212
0.715	9.028754840539168
0.716	9.096761112001962
0.7170000000000001	9.174554215619668
0.718	9.362420622026367
0.7190000000000001	9.393617057922171
0.72	9.393617057922171
0.721	9.440150970360602
0.722	9.45161997521986
0.723	9.45161997521986
0.7240000000000001	9.45161997521986
0.725	9.45161997521986
0.726	9.45161997521986
0.727	9.45161997521986
0.728	9.45161997521986
0.7290000000000001	9.45161997521986
0.73	9.45161997521986
0.731	9.785647829926884
0.732	9.811647965106626
0.733	9.811647965106626
0.7340000000000001	9.811647965106626
0.735	9.818554492848165
0.736	9.914515223126266
0.737	10.110427258040287
0.738	10.110427258040287
0.7390000000000001	10.110427258040287
0.74	10.110427258040287
0.741	10.110427258040287
0.742	10.110427258040287
0.743	10.110427258040287
0.7440000000000001	10.110427258040287
0.745	10.110427258040287
0.746	10.110427258040287
0.747	10.110427258040287
0.748	10.110427258040287
0.7490000000000001	10.110427258040287
0.75	10.110427258040287
0.7509999999999999	10.110427258040287
0.752	10.110427258040287
0.753	10.110427258040287
0.754	10.110427258040287
0.755	10.110427258040287
0.7559999999999999	10.110427258040287
0.757	10.110427258040287
0.758	10.110427258040287
0.759	10.110427258040287
0.76	10.110427258040287
0.7609999999999999	10.110427258040287
0.762	10.110427258040287
0.763	10.110427258040287
0.764	10.110427258040287
0.765	10.110427258040287
0.7659999999999999	10.110427258040287
0.767	10.110427258040287
0.768	10.110427258040287
0.769	10.110427258040287
0.77	10.110427258040287
0.7709999999999999	10.110427258040287
0.772	10.110427258040287
0.773	10.110427258040287
0.774	10.110427258040287
0.775	10.110427258040287
0.7759999999999999	10.110427258040287
0.777	10.110427258040287
0.778	10.110427258040287
0.779	10.110427258040287
0.78	10.110427258040287
0.7809999999999999	10.110427258040287
0.782	10.110427258040287
0.7829999999999999	10.110427258040287
0.784	10.110427258040287
0.785	10.110427258040287
0.7859999999999999	10.110427258040287
0.787	10.110427258040287
0.7879999999999999	10.110427258040287
0.789	10.110427258040287
0.79	10.110427258040287
0.7909999999999999	10.110427258040287
0.792	10.110427258040287
0.7929999999999999	10.110427258040287
0.794	10.110427258040287
0.795	10.110427258040287
0.7959999999999999	10.110427258040287
0.797	10.110427258040287
0.7979999999999999	10.110427258040287
0.799	10.110427258040287
0.8	10.110427258040287
0.8009999999999999	10.110427258040287
0.802	10.110427258040287
0.8029999999999999	10.110427258040287
0.804	10.110427258040287
0.805	10.110427258040287
0.8059999999999999	10.110427258040287
0.807	10.110427258040287
0.8079999999999999	10.110427258040287
0.809	10.110427258040287
0.81	10.110427258040287
0.8109999999999999	10.110427258040287
0.812	10.110427258040287
0.8130000000000001	10.110427258040287
0.8140000000000001	10.110427258040287
0.8150000000000001	10.110427258040287
0.8160000000000001	10.110427258040287
0.8170000000000001	10.110427258040287
0.8180000000000001	10.110427258040287
0.8190000000000001	10.110427258040287
0.8200000000000001	10.110427258040287
0.8210000000000001	10.110427258040287
0.8220000000000001	10.110427258040287
0.8230000000000001	10.110427258040287
0.8240000000000001	10.110427258040287
0.8250000000000001	10.110427258040287
0.8260000000000001	10.110427258040287
0.8270000000000001	10.110427258040287
0.8280000000000001	10.110427258040287
0.8290000000000001	10.110427258040287
0.8300000000000001	10.110427258040287
0.8310000000000001	10.110427258040287
0.8320000000000001	10.110427258040287
0.833	10.110427258040287
0.8340000000000001	10.110427258040287
0.835	10.110427258040287
0.836	10.110427258040287
0.8370000000000001	10.110427258040287
0.838	10.110427258040287
0.8390000000000001	10.110427258040287
0.84	10.110427258040287
0.841	10.110427258040287
0.8420000000000001	10.110427258040287
0.843	10.110427258040287
0.8440000000000001	10.110427258040287
0.845	10.110427258040287
0.846	10.110427258040287
0.847	10.110427258040287
0.848	10.110427258040287
0.8490000000000001	10.110427258040287
0.85	10.110427258040287
0.851	10.110427258040287
0.852	10.110427258040287
0.853	10.110427258040287
0.8540000000000001	10.110427258040287
0.855	10.110427258040287
0.856	10.110427258040287
0.857	10.110427258040287
0.858	10.110427258040287
0.8590000000000001	10.110427258040287
0.86	10.110427258040287
0.861	10.110427258040287
0.862	10.110427258040287
0.863	10.110427258040287
0.8640000000000001	10.110427258040287
0.865	10.110427258040287
0.866	10.110427258040287
0.867	10.110427258040287
0.868	10.110427258040287
0.8690000000000001	10.110427258040287
0.87	10.110427258040287
0.871	10.110427258040287
0.872	10.110427258040287
0.873	10.110427258040287
0.8740000000000001	10.110427258040287
0.875	10.110427258040287
0.8759999999999999	10.110427258040287
0.877	10.110427258040287
0.878	10.110427258040287
0.879	10.110427258040287
0.88	10.110427258040287
0.8809999999999999	10.110427258040287
0.882	10.110427258040287
0.883	10.110427258040287
0.884	10.110427258040287
0.885	10.110427258040287
0.8859999999999999	10.110427258040287
0.887	10.110427258040287
0.888	10.110427258040287
0.889	10.110427258040287
0.89	10.110427258040287
0.8909999999999999	10.110427258040287
0.892	10.110427258040287
0.893	10.110427258040287
0.894	10.110427258040287
0.895	10.110427258040287
0.8959999999999999	10.110427258040287
0.897	10.110427258040287
0.898	10.110427258040287
0.899	10.110427258040287
0.9	10.110427258040287
0.9009999999999999	10.110427258040287
0.902	10.110427258040287
0.903	10.110427258040287
0.904	10.110427258040287
0.905	10.110427258040287
0.9059999999999999	10.110427258040287
0.907	10.110427258040287
0.9079999999999999	10.110427258040287
0.909	10.110427258040287
0.91	10.110427258040287
0.9109999999999999	10.110427258040287
0.912	10.110427258040287
0.9129999999999999	10.110427258040287
0.914	10.110427258040287
0.915	10.110427258040287
0.9159999999999999	10.110427258040287
0.917	10.110427258040287
0.9179999999999999	10.110427258040287
0.919	10.110427258040287
0.92	10.110427258040287
0.9209999999999999	10.110427258040287
0.922	10.110427258040287
0.9229999999999999	10.110427258040287
0.924	10.110427258040287
0.925	10.110427258040287
0.9259999999999999	10.110427258040287
0.927	10.110427258040287
0.9279999999999999	10.110427258040287
0.929	10.110427258040287
0.93	10.110427258040287
0.9309999999999999	10.110427258040287
0.932	10.110427258040287
0.9329999999999999	10.110427258040287
0.934	10.110427258040287
0.935	10.110427258040287
0.9359999999999999	10.110427258040287
0.937	10.110427258040287
0.938	10.110427258040287
0.939	10.110427258040287
0.94	10.110427258040287
0.941	10.110427258040287
0.942	10.110427258040287
0.943	10.110427258040287
0.944	10.110427258040287
0.945	10.110427258040287
0.946	10.110427258040287
0.947	10.110427258040287
0.948	10.110427258040287
0.949	10.110427258040287
0.95	10.110427258040287
0.951	10.110427258040287
0.952	10.110427258040287
0.953	10.110427258040287
0.954	10.110427258040287
0.955	10.110427258040287
0.956	10.110427258040287
0.957	10.110427258040287
0.958	10.110427258040287
0.959	10.110427258040287
0.96	10.110427258040287
0.961	10.110427258040287
0.9620000000000001	10.110427258040287
0.963	10.110427258040287
0.9640000000000001	10.110427258040287
0.965	10.110427258040287
0.966	10.110427258040287
0.9670000000000001	10.110427258040287
0.968	10.110427258040287
0.9690000000000001	10.110427258040287
0.97	10.110427258040287
0.971	10.110427258040287
0.972	10.110427258040287
0.973	10.110427258040287
0.9740000000000001	10.110427258040287
0.975	10.110427258040287
0.976	10.110427258040287
0.977	10.110427258040287
0.978	10.110427258040287
0.9790000000000001	10.110427258040287
0.98	10.110427258040287
0.981	10.110427258040287
0.982	10.110427258040287
0.983	10.110427258040287
0.9840000000000001	10.110427258040287
0.985	10.110427258040287
0.986	10.110427258040287
0.987	10.110427258040287
0.988	10.110427258040287
0.9890000000000001	10.110427258040287
0.99	10.110427258040287
0.991	10.110427258040287
0.992	10.110427258040287
0.993	10.110427258040287
0.9940000000000001	10.110427258040287
0.995	10.110427258040287
0.996	10.110427258040287
0.997	10.110427258040287
0.998	10.110427258040287
0.9990000000000001	10.110427258040287
1.0	10.110427258040287
0.0	-0.0008839819697193613
0.001	4.295699660705387
0.002	4.6396360921657696
0.003	4.801879098357809
0.004	4.903405974930257
0.005	4.972292981841856
0.006	5.012297766714776
0.006999999999999999	5.065486277720262
0.008	5.1166426350517735
0.009000000000000001	5.1560359658985275
0.01	5.188022021715891
0.011000000000000001	5.2202387116243845
0.012	5.249793407870539
0.013	5.2720703157393745
0.013999999999999999	5.3005913892927685
0.015	5.3346124998618665
0.016	5.354316467264279
0.017	5.372003365199252
0.018000000000000002	5.396111145313832
0.019	5.420704929694227
0.02	5.432449997697457
0.021	5.447404310693051
0.022000000000000002	5.4611388662645295
0.023	5.475216054733062
0.024	5.495788279285558
0.025	5.519442370168735
0.026	5.538841152793413
0.027000000000000003	5.557727432631316
0.027999999999999997	5.5706592789903855
0.028999999999999998	5.588671466772488
0.03	5.596814682051441
0.031	5.612390490460547
0.032	5.628140494735466
0.033	5.640587480258055
0.034	5.649019931632061
